Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.90%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618866561,70,post,select_tips,4,0,6,13,110,220,520,920,1400,1700,2600,3100,3100,5228,0,6,158.9021281,2.208940685,3147.466201,221
1618866561,70,send,send_transfer,7.2,0,1700,2100,2400,2600,3200,3800,4500,4800,6100,6900,6900,4179,0,1700,1939.940416,891,6926,232
1618866561,70,send,send_trytes,6.9,0,740,1200,1500,1700,2300,2800,3400,3800,4900,6600,6600,4183,0,740,1026.729142,150,6559,232
1618866561,70,,Aggregated,34.4,0,170,300,900,1100,1800,2400,3200,3700,5100,6200,6900,28343,0,170,567.2978099,2.208940685,6926,645.2247116
1618866562,70,post,broadcast,4,0,64,71,100,190,750,1000,1400,1700,2700,3700,3700,5225,0,64,206.5106041,10.15893836,3655.676928,14
1618866562,70,post,pow,4,0,88,110,150,220,650,930,1200,1400,2500,3400,3400,5230,0,88,201.0662061,15.3566529,3403.847684,2701
1618866562,70,send,prepare_transfer,8.4,0,200,220,220,230,240,270,330,370,440,450,450,4305,0,200,167.0819977,67,448,232
1618866562,70,post,select_tips,4.2,0,6,13,110,220,520,930,1400,1700,2600,3100,3100,5230,0,6,159.1419881,2.208940685,3147.466201,221
1618866562,70,send,send_transfer,7.2,0,1700,2100,2400,2600,3200,3800,4500,4800,6100,6900,6900,4184,0,1700,1941.260516,891,6926,232
1618866562,70,send,send_trytes,6.9,0,740,1200,1500,1700,2300,2800,3400,3800,4900,6600,6600,4187,0,740,1028.72534,150,6559,232
1618866562,70,,Aggregated,34.7,0,170,300,900,1100,1800,2400,3200,3700,5100,6200,6900,28361,0,170,568.0935708,2.208940685,6926,645.1127252
1618866563,70,post,broadcast,3.8,0,64,71,110,190,760,1000,1400,1700,2700,3700,3700,5231,0,64,207.3999184,10.15893836,3655.676928,14
1618866563,70,post,pow,4,0,88,110,150,220,640,930,1200,1400,2500,3400,3400,5233,0,88,201.01531,15.3566529,3403.847684,2701
1618866563,70,send,prepare_transfer,6.4,0,200,220,220,230,240,270,330,370,440,450,450,4319,0,200,167.0877518,67,448,232
1618866563,70,post,select_tips,4,0,6,13,110,220,520,930,1400,1700,2600,3100,3100,5235,0,6,159.3326218,2.208940685,3147.466201,221
1618866563,70,send,send_transfer,7.8,0,1700,2100,2400,2600,3200,3800,4500,4800,6100,6900,6900,4198,0,1700,1942.725584,891,6926,232
1618866563,70,send,send_trytes,6.7,0,740,1200,1500,1800,2300,2800,3400,3800,4900,6600,6600,4199,0,740,1031.728983,150,6559,232
1618866563,70,,Aggregated,32.7,0,170,300,900,1100,1800,2400,3200,3700,5100,6200,6900,28415,0,170,569.4306657,2.208940685,6926,644.5403484
1618866564,70,post,broadcast,3.9,0,64,71,110,190,760,1000,1400,1700,2700,3700,3700,5233,0,64,207.7630614,10.15893836,3655.676928,14
1618866564,70,post,pow,3.6,0,88,110,150,220,650,930,1200,1400,2500,3400,3400,5235,0,88,201.1345603,15.3566529,3403.847684,2701
1618866564,70,send,prepare_transfer,6,0,200,220,220,230,240,270,330,370,440,450,450,4324,0,200,167.0945883,67,448,232
1618866564,70,post,select_tips,3.6,0,6,13,110,220,520,930,1400,1700,2600,3100,3100,5237,0,6,159.3474946,2.208940685,3147.466201,221
1618866564,70,send,send_transfer,8,0,1700,2100,2400,2600,3200,3800,4500,4800,6100,6900,6900,4203,0,1700,1943.303355,891,6926,232
1618866564,70,send,send_trytes,6.5,0,750,1200,1500,1800,2300,2800,3400,3800,4900,6600,6600,4207,0,750,1034.01759,150,6559,232
1618866564,70,,Aggregated,31.6,0,170,300,910,1100,1800,2400,3200,3700,5100,6200,6900,28439,0,170,570.1677046,2.208940685,6926,644.349731
1618866565,70,post,broadcast,4.2,0,64,71,110,190,760,1000,1400,1700,2700,3700,3700,5238,0,64,207.8521044,10.15893836,3655.676928,14
1618866565,70,post,pow,3.9,0,88,110,150,220,650,930,1200,1400,2500,3400,3400,5240,0,88,201.1910899,15.3566529,3403.847684,2701
1618866565,70,send,prepare_transfer,6.2,0,200,220,220,230,240,270,330,370,440,450,450,4328,0,200,167.0880314,67,448,232
1618866565,70,post,select_tips,4,0,6,13,110,220,520,930,1400,1700,2600,3100,3100,5243,0,6,159.3604419,2.208940685,3147.466201,221
1618866565,70,send,send_transfer,8,0,1700,2100,2400,2600,3300,3800,4500,4800,6100,6900,6900,4209,0,1700,1944.943455,891,6926,232
1618866565,70,send,send_trytes,6.9,0,760,1200,1500,1800,2300,2800,3400,3800,4900,6600,6600,4216,0,760,1036.414374,150,6559,232
1618866565,70,,Aggregated,33.2,0,170,300,910,1100,1800,2400,3200,3700,5100,6200,6900,28474,0,170,570.9575202,2.208940685,6926,644.2358292
1618866566,70,post,broadcast,3.8,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5245,0,64,208.5138822,10.15893836,3655.676928,14
1618866566,70,post,pow,3.9,0,88,110,150,220,660,930,1200,1400,2500,3400,3400,5247,0,88,201.7354377,15.3566529,3403.847684,2701
1618866566,70,send,prepare_transfer,5.9,0,200,220,220,230,240,270,330,370,440,450,450,4339,0,200,166.9585158,67,448,232
1618866566,70,post,select_tips,3.8,0,6,13,110,220,540,930,1400,1700,2600,3100,3100,5249,0,6,159.6568502,2.208940685,3147.466201,221
1618866566,70,send,send_transfer,8.3,0,1700,2100,2400,2700,3300,3800,4500,4800,6100,6900,6900,4223,0,1700,1950.495146,891,6926,232
1618866566,70,send,send_trytes,6.4,0,760,1200,1500,1800,2300,2800,3500,3800,4900,6600,6600,4230,0,760,1039.038061,150,6559,232
1618866566,70,,Aggregated,32.1,0,170,310,910,1100,1800,2400,3200,3700,5100,6200,6900,28533,0,170,572.9052312,2.208940685,6926,643.9333403
1618866567,70,post,broadcast,3.9,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5249,0,64,208.4471496,10.15893836,3655.676928,14
1618866567,70,post,pow,3.6,0,88,110,150,220,660,930,1200,1400,2500,3400,3400,5252,0,88,201.8698536,15.3566529,3403.847684,2701
1618866567,70,send,prepare_transfer,6.7,0,200,220,220,230,240,270,330,370,440,450,450,4352,0,200,167.0820313,67,448,232
1618866567,70,post,select_tips,3.6,0,6,13,110,220,560,930,1400,1700,2600,3100,3100,5254,0,6,160.205731,2.208940685,3147.466201,221
1618866567,70,send,send_transfer,7.8,0,1700,2100,2400,2700,3300,3800,4500,4800,6100,6900,6900,4227,0,1700,1950.785664,891,6926,232
1618866567,70,send,send_trytes,6.8,0,770,1200,1500,1800,2300,2800,3500,3800,4900,6600,6600,4240,0,760,1040.035613,150,6559,232
1618866567,70,,Aggregated,32.4,0,170,310,910,1100,1800,2400,3200,3700,5100,6200,6900,28574,0,170,573.2114324,2.208940685,6926,643.7418632
1618866568,70,post,broadcast,4,0,64,71,110,200,760,1000,1400,1800,2700,3700,3700,5251,0,64,208.432443,10.15893836,3655.676928,14
1618866568,70,post,pow,3.7,0,88,110,150,220,660,930,1200,1400,2500,3400,3400,5256,0,88,202.0399648,15.3566529,3403.847684,2701
1618866568,70,send,prepare_transfer,6.7,0,200,220,220,230,240,270,330,370,440,450,450,4358,0,200,166.9807251,67,448,232
1618866568,70,post,select_tips,3.7,0,6,13,110,220,570,930,1400,1700,2600,3100,3100,5257,0,6,160.639616,2.208940685,3147.466201,221
1618866568,70,send,send_transfer,7.8,0,1700,2100,2400,2700,3300,3800,4500,4800,6100,6900,6900,4233,0,1700,1952.173163,891,6926,232
1618866568,70,send,send_trytes,6.8,0,770,1200,1500,1800,2300,2800,3500,3800,4900,6600,6600,4241,0,770,1040.525348,150,6559,232
1618866568,70,,Aggregated,32.7,0,170,310,910,1100,1800,2400,3200,3700,5100,6200,6900,28596,0,170,573.6817133,2.208940685,6926,643.7540565
1618866569,70,post,broadcast,3.9,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5258,0,64,208.462935,10.15893836,3655.676928,14
1618866569,70,post,pow,3.9,0,88,110,150,220,660,930,1200,1400,2500,3400,3400,5262,0,88,201.9301468,15.3566529,3403.847684,2701
1618866569,70,send,prepare_transfer,6.9,0,200,220,220,230,240,270,330,370,440,450,450,4366,0,200,166.8859368,67,448,232
1618866569,70,post,select_tips,3.8,0,6,13,110,220,580,930,1400,1700,2600,3100,3100,5263,0,6,160.8713267,2.208940685,3147.466201,221
1618866569,70,send,send_transfer,7.6,0,1700,2100,2400,2700,3300,3800,4500,4800,6100,6900,6900,4240,0,1700,1952.341274,891,6926,232
1618866569,70,send,send_trytes,7.3,0,770,1200,1500,1800,2300,2900,3500,3800,4900,6600,6600,4253,0,770,1041.620033,150,6559,232
1618866569,70,,Aggregated,33.4,0,170,310,910,1100,1800,2400,3200,3700,5100,6200,6900,28642,0,170,574.0479484,2.208940685,6926,643.5543956
1618866570,70,post,broadcast,4,0,64,71,110,200,760,1000,1400,1800,2700,3700,3700,5264,0,64,208.4160545,10.15893836,3655.676928,14
1618866570,70,post,pow,4,0,88,110,160,220,660,930,1200,1400,2500,3400,3400,5267,0,88,202.1553936,15.3566529,3403.847684,2701
1618866570,70,send,prepare_transfer,7.3,0,200,220,220,230,240,270,330,370,440,450,450,4376,0,200,166.9394424,67,448,232
1618866570,70,post,select_tips,3.8,0,6,13,120,220,610,940,1400,1700,2600,3100,3100,5269,0,6,161.9074642,2.208940685,3147.466201,221
1618866570,70,send,send_transfer,7.5,0,1700,2100,2400,2700,3300,3800,4500,4800,6100,6900,6900,4250,0,1700,1955.036706,891,6926,232
1618866570,70,send,send_trytes,7.7,0,770,1200,1500,1800,2300,2900,3500,3800,4900,6600,6600,4266,0,770,1043.801688,150,6559,232
1618866570,70,,Aggregated,34.3,0,180,310,910,1100,1800,2500,3200,3700,5100,6200,6900,28692,0,180,575.3253868,2.208940685,6926,643.2195734
1618866571,70,post,broadcast,4.2,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5267,0,64,208.680338,10.15893836,3655.676928,14
1618866571,70,post,pow,4.1,0,88,110,160,220,660,930,1200,1400,2500,3400,3400,5269,0,88,202.1195499,15.3566529,3403.847684,2701
1618866571,70,send,prepare_transfer,7.3,0,200,220,220,230,240,270,330,370,440,450,450,4382,0,200,166.9762665,67,448,232
1618866571,70,post,select_tips,3.9,0,6,13,120,220,610,940,1400,1700,2600,3100,3100,5272,0,6,162.0644786,2.208940685,3147.466201,221
1618866571,70,send,send_transfer,7.5,0,1700,2100,2400,2700,3300,3800,4500,4800,6100,6900,6900,4255,0,1700,1955.568743,891,6926,232
1618866571,70,send,send_trytes,8.1,0,780,1200,1500,1800,2300,2900,3500,3900,4900,6600,6600,4271,0,780,1045.014282,150,6559,232
1618866571,70,,Aggregated,35.1,0,180,310,910,1100,1800,2500,3200,3700,5100,6200,6900,28716,0,180,575.7898795,2.208940685,6926,643.0239239
1618866572,70,post,broadcast,3.8,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5271,0,64,208.8572577,10.15893836,3655.676928,14
1618866572,70,post,pow,4,0,88,110,160,220,660,930,1200,1400,2500,3400,3400,5272,0,88,202.1662375,15.3566529,3403.847684,2701
1618866572,70,send,prepare_transfer,7.6,0,200,220,220,230,240,270,330,370,440,450,450,4387,0,200,166.9199909,67,448,232
1618866572,70,post,select_tips,4.2,0,6,13,120,220,610,940,1400,1700,2600,3100,3100,5276,0,6,161.9802549,2.208940685,3147.466201,221
1618866572,70,send,send_transfer,7.6,0,1700,2100,2400,2700,3300,3800,4500,4800,6100,6900,6900,4260,0,1700,1955.542488,891,6926,232
1618866572,70,send,send_trytes,7.8,0,780,1200,1500,1800,2300,2900,3500,3900,4900,6600,6600,4281,0,780,1047.191544,150,6559,232
1618866572,70,,Aggregated,35,0,180,310,910,1100,1800,2500,3200,3700,5100,6200,6900,28747,0,180,576.3116441,2.208940685,6926,642.8064842
1618866573,70,post,broadcast,4,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5280,0,64,209.4702816,10.15893836,3655.676928,14
1618866573,70,post,pow,4.3,0,88,110,160,220,660,930,1200,1400,2500,3400,3400,5280,0,88,202.2030534,15.3566529,3403.847684,2701
1618866573,70,send,prepare_transfer,8,0,200,220,220,230,240,270,330,370,440,450,450,4400,0,200,167.0261364,67,448,232
1618866573,70,post,select_tips,4.4,0,6,13,120,220,620,930,1400,1700,2600,3100,3100,5283,0,6,162.1435082,2.208940685,3147.466201,221
1618866573,70,send,send_transfer,7.6,0,1700,2100,2400,2700,3300,3900,4500,4800,6100,6900,6900,4272,0,1700,1960.027622,891,6926,232
1618866573,70,send,send_trytes,7.8,0,790,1200,1500,1800,2300,2900,3500,3900,4900,6600,6600,4291,0,790,1049.157306,150,6559,232
1618866573,70,,Aggregated,36.1,0,180,310,920,1100,1800,2500,3200,3700,5100,6200,6900,28806,0,180,577.6687622,2.208940685,6926,642.5799833
1618866574,70,post,broadcast,4.5,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5283,0,64,209.4352092,10.15893836,3655.676928,14
1618866574,70,post,pow,4.4,0,88,110,160,220,660,930,1200,1400,2500,3400,3400,5284,0,88,202.3554509,15.3566529,3403.847684,2701
1618866574,70,send,prepare_transfer,8.4,0,200,220,220,230,240,270,330,370,440,450,450,4403,0,200,167.0331592,67,448,232
1618866574,70,post,select_tips,4.3,0,6,14,120,220,620,930,1400,1700,2600,3100,3100,5286,0,6,162.2612429,2.208940685,3147.466201,221
1618866574,70,send,send_transfer,7.5,0,1700,2100,2400,2700,3300,3900,4500,4800,6100,6900,6900,4277,0,1700,1960.560206,891,6926,232
1618866574,70,send,send_trytes,8.7,0,800,1200,1500,1800,2300,2900,3500,3900,4900,6600,6600,4299,0,800,1049.715748,150,6559,232
1618866574,70,,Aggregated,37.8,0,180,310,920,1100,1800,2500,3200,3700,5100,6200,6900,28832,0,180,578.0693793,2.208940685,6926,642.5284406
1618866575,70,post,broadcast,4.8,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5289,0,64,209.2959944,10.15893836,3655.676928,14
1618866575,70,post,pow,4.6,0,88,110,160,220,660,930,1200,1400,2500,3400,3400,5290,0,88,202.4434461,15.3566529,3403.847684,2701
1618866575,70,send,prepare_transfer,8.5,0,200,220,220,230,240,270,330,370,440,450,450,4415,0,200,166.8917327,67,448,232
1618866575,70,post,select_tips,4.6,0,6,14,130,220,620,930,1400,1700,2600,3100,3100,5292,0,6,162.4123783,2.208940685,3147.466201,221
1618866575,70,send,send_transfer,7.1,0,1700,2100,2400,2700,3300,3900,4500,4800,6100,6900,6900,4285,0,1700,1960.609102,891,6926,232
1618866575,70,send,send_trytes,9.3,0,800,1200,1500,1800,2300,2900,3500,3800,4900,6600,6600,4311,0,800,1050.498956,150,6559,232
1618866575,70,,Aggregated,38.9,0,180,310,920,1100,1800,2500,3200,3700,5100,6200,6900,28882,0,180,578.3573385,2.208940685,6926,642.2830829
1618866576,70,post,broadcast,4.8,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5293,0,64,209.6319549,10.15893836,3655.676928,14
1618866576,70,post,pow,4.6,0,88,120,160,220,670,930,1200,1400,2500,3400,3400,5296,0,88,202.6396453,15.3566529,3403.847684,2701
1618866576,70,send,prepare_transfer,8.6,0,200,220,220,230,240,270,330,370,440,450,450,4429,0,200,166.8911718,67,448,232
1618866576,70,post,select_tips,4.6,0,6,14,130,220,620,940,1400,1800,2600,3100,3100,5298,0,6,163.1255634,2.208940685,3147.466201,221
1618866576,70,send,send_transfer,7.1,0,1800,2100,2400,2700,3300,3900,4500,4900,6100,6900,6900,4294,0,1800,1963.857243,891,6926,232
1618866576,70,send,send_trytes,9.6,0,810,1200,1500,1800,2300,2900,3500,3800,4900,6600,6600,4322,0,800,1050.886858,150,6559,232
1618866576,70,,Aggregated,39.3,0,180,310,920,1100,1800,2500,3200,3800,5200,6200,6900,28932,0,180,579.3203973,2.208940685,6926,642.053643
1618866577,70,post,broadcast,4.6,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5294,0,64,209.6039948,10.15893836,3655.676928,14
1618866577,70,post,pow,4.7,0,88,120,160,220,670,930,1200,1400,2500,3400,3400,5297,0,88,202.621753,15.3566529,3403.847684,2701
1618866577,70,send,prepare_transfer,8.5,0,200,220,220,230,240,270,330,370,440,450,450,4433,0,200,166.9519513,67,448,232
1618866577,70,post,select_tips,4.8,0,6,14,130,220,620,940,1400,1800,2600,3100,3100,5299,0,6,163.3972575,2.208940685,3147.466201,221
1618866577,70,send,send_transfer,7.2,0,1800,2100,2400,2700,3300,3900,4500,4900,6100,6900,6900,4296,0,1800,1964.316574,891,6926,232
1618866577,70,send,send_trytes,9.6,0,810,1200,1500,1800,2300,2900,3500,3800,4900,6600,6600,4323,0,810,1051.227157,150,6559,232
1618866577,70,,Aggregated,39.4,0,180,310,920,1100,1800,2500,3200,3800,5200,6200,6900,28942,0,180,579.5048732,2.208940685,6926,641.989358
1618866578,70,post,broadcast,4.7,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5299,0,64,209.6578403,10.15893836,3655.676928,14
1618866578,70,post,pow,4.9,0,88,120,160,220,670,930,1200,1400,2500,3400,3400,5301,0,88,202.7111246,15.3566529,3403.847684,2701
1618866578,70,send,prepare_transfer,8.5,0,200,220,220,230,240,270,330,370,440,450,450,4437,0,200,166.9362182,67,448,232
1618866578,70,post,select_tips,5,0,6,14,140,220,620,940,1400,1700,2600,3100,3100,5302,0,6,163.5267364,2.208940685,3147.466201,221
1618866578,70,send,send_transfer,7.4,0,1800,2100,2400,2700,3300,3900,4500,4900,6100,6900,6900,4302,0,1800,1963.959321,891,6926,232
1618866578,70,send,send_trytes,9.7,0,820,1200,1500,1800,2300,2900,3500,3800,4900,6600,6600,4334,0,820,1052.647208,150,6559,232
1618866578,70,,Aggregated,40.2,0,180,310,920,1100,1800,2500,3200,3800,5200,6200,6900,28975,0,180,579.9616678,2.208940685,6926,641.8245039
1618866579,70,post,broadcast,4.9,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5305,0,64,209.9695606,10.15893836,3655.676928,14
1618866579,70,post,pow,5,0,88,120,160,220,670,930,1200,1400,2500,3400,3400,5306,0,88,202.7621635,15.3566529,3403.847684,2701
1618866579,70,send,prepare_transfer,8.5,0,200,220,220,230,240,270,330,370,440,450,450,4446,0,200,166.8034188,67,448,232
1618866579,70,post,select_tips,4.8,0,6,14,140,220,620,940,1400,1700,2600,3100,3100,5308,0,6,163.5449304,2.208940685,3147.466201,221
1618866579,70,send,send_transfer,7.1,0,1800,2100,2400,2700,3300,3900,4500,4900,6100,6900,6900,4316,0,1800,1965.272475,891,6926,232
1618866579,70,send,send_trytes,9.4,0,830,1200,1600,1800,2400,2900,3500,3800,4900,6600,6600,4344,0,820,1053.949125,150,6559,232
1618866579,70,,Aggregated,39.7,0,180,310,920,1100,1800,2500,3200,3800,5100,6200,6900,29025,0,180,580.8757984,2.208940685,6926,641.496503
1618866580,70,post,broadcast,5,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5311,0,64,210.0127148,10.15893836,3655.676928,14
1618866580,70,post,pow,4.8,0,89,120,160,220,670,930,1200,1400,2500,3400,3400,5312,0,88,203.2400159,15.3566529,3403.847684,2701
1618866580,70,send,prepare_transfer,8.9,0,200,220,220,230,240,270,330,370,440,450,450,4457,0,200,166.9391968,67,448,232
1618866580,70,post,select_tips,4.9,0,6,14,160,220,620,940,1400,1700,2600,3100,3100,5314,0,6,163.7570008,2.208940685,3147.466201,221
1618866580,70,send,send_transfer,7.2,0,1800,2100,2500,2700,3300,3900,4500,4900,6100,6900,6900,4325,0,1800,1966.578728,891,6926,232
1618866580,70,send,send_trytes,9.9,0,830,1200,1600,1800,2400,2900,3500,3900,4900,6600,6600,4362,0,830,1058.609812,150,6559,232
1618866580,70,,Aggregated,40.7,0,180,320,930,1100,1800,2500,3300,3800,5100,6200,6900,29081,0,180,582.2478661,2.208940685,6926,641.1701111
1618866581,70,post,broadcast,4.6,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5312,0,64,209.9791973,10.15893836,3655.676928,14
1618866581,70,post,pow,4.5,0,89,120,160,220,670,930,1200,1400,2500,3400,3400,5313,0,89,203.3495721,15.3566529,3403.847684,2701
1618866581,70,send,prepare_transfer,8.3,0,200,220,220,230,240,270,330,370,440,450,450,4459,0,200,166.8988562,67,448,232
1618866581,70,post,select_tips,4.8,0,6,14,160,220,620,940,1400,1700,2600,3100,3100,5316,0,6,163.8114636,2.208940685,3147.466201,221
1618866581,70,send,send_transfer,7.6,0,1800,2100,2500,2700,3300,3900,4500,4900,6100,6900,6900,4328,0,1800,1966.931839,891,6926,232
1618866581,70,send,send_trytes,8.9,0,830,1200,1600,1800,2400,2900,3500,3900,4900,6600,6600,4364,0,830,1058.897113,150,6559,232
1618866581,70,,Aggregated,38.7,0,180,320,930,1100,1800,2500,3300,3800,5100,6200,6900,29092,0,180,582.45351,2.208940685,6926,641.0920184
1618866582,70,post,broadcast,4.7,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5319,0,64,210.1902623,10.15893836,3655.676928,14
1618866582,70,post,pow,4.5,0,89,120,160,220,670,930,1200,1400,2500,3400,3400,5321,0,89,203.3135077,15.3566529,3403.847684,2701
1618866582,70,send,prepare_transfer,7.6,0,200,220,220,230,240,270,330,370,440,450,450,4463,0,200,166.8769886,67,448,232
1618866582,70,post,select_tips,4.4,0,6,14,160,220,620,940,1400,1800,2600,3100,3100,5324,0,6,164.3655879,2.208940685,3147.466201,221
1618866582,70,send,send_transfer,7.6,0,1800,2100,2500,2700,3300,3900,4500,4900,6100,6900,6900,4341,0,1800,1967.815941,891,6926,232
1618866582,70,send,send_trytes,10,0,840,1300,1600,1800,2400,2900,3500,3900,4900,6600,6600,4377,0,840,1062.021019,150,6559,232
1618866582,70,,Aggregated,38.8,0,180,320,930,1100,1900,2500,3300,3800,5100,6200,6900,29145,0,180,583.6487414,2.208940685,6926,640.9704237
1618866583,70,post,broadcast,4.9,0,64,71,110,200,770,1000,1400,1800,2700,3700,3700,5324,0,64,210.3143852,10.15893836,3655.676928,14
1618866583,70,post,pow,4.6,0,89,120,160,220,670,930,1200,1400,2500,3400,3400,5325,0,89,203.418809,15.3566529,3403.847684,2701
1618866583,70,send,prepare_transfer,7.9,0,200,220,220,230,240,270,330,370,440,450,450,4470,0,200,166.8635347,67,448,232
1618866583,70,post,select_tips,4.4,0,6,14,160,220,630,940,1400,1800,2600,3100,3100,5327,0,6,164.6484208,2.208940685,3147.466201,221
1618866583,70,send,send_transfer,7.6,0,1800,2100,2500,2700,3300,3900,4500,4900,6100,6900,6900,4348,0,1800,1969.088086,891,6926,232
