Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620626195,70,post,select_tips,52.800000,0.000000,5,6,9,11,18,29,51,68,150,230,290,24234,0,5,9.403410526923297,2.224547788500786,286.36263124644756,221.0
1620626195,70,,Aggregated,156.500000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,72675,0,59,70.5432981304827,2.224547788500786,1419.9828412383795,978.581382868937
1620626196,70,post,broadcast,56.300000,0.000000,61,65,69,73,93,120,180,240,400,560,630,24263,0,61,70.10343345072134,8.507619611918926,631.6041285172105,14.0
1620626196,70,post,pow,55.600000,0.000000,91,120,150,180,270,380,530,630,1000,1400,1400,24266,0,91,132.35876538264117,15.750223770737648,1419.9828412383795,2701.0
1620626196,70,post,select_tips,53.100000,0.000000,5,6,9,11,19,30,51,68,150,230,290,24272,0,5,9.41936890144962,2.224547788500786,286.36263124644756,221.0
1620626196,70,,Aggregated,165.000000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,72801,0,59,70.62216629669932,2.224547788500786,1419.9828412383795,978.6439746706776
1620626197,70,post,broadcast,52.300000,0.000000,61,65,69,73,94,120,180,240,400,560,630,24310,0,61,70.13883612887548,8.507619611918926,631.6041285172105,14.0
1620626197,70,post,pow,51.800000,0.000000,92,120,150,180,270,380,530,630,1000,1400,1400,24314,0,92,132.61105922148295,15.750223770737648,1419.9828412383795,2701.0
1620626197,70,post,select_tips,53.900000,0.000000,5,6,9,11,19,30,51,69,150,230,290,24324,0,5,9.437999754825254,2.224547788500786,286.36263124644756,221.0
1620626197,70,,Aggregated,158.000000,0.000000,59,67,80,93,140,220,360,470,830,1200,1400,72948,0,59,70.72092869222554,2.224547788500786,1419.9828412383795,978.6156988539782
1620626198,70,post,broadcast,53.300000,0.000000,61,65,69,73,94,120,180,240,400,560,630,24374,0,61,70.17489079092698,8.507619611918926,631.6041285172105,14.0
1620626198,70,post,pow,53.100000,0.000000,92,120,150,180,270,380,540,640,1000,1400,1400,24376,0,92,132.83851415830202,15.750223770737648,1419.9828412383795,2701.0
1620626198,70,post,select_tips,53.100000,0.000000,5,6,9,11,19,30,51,69,150,230,290,24387,0,5,9.452269781867729,2.224547788500786,286.36263124644756,221.0
1620626198,70,,Aggregated,159.500000,0.000000,59,67,81,93,140,220,360,470,830,1200,1400,73137,0,59,70.8126791149655,2.224547788500786,1419.9828412383795,978.5790912944201
1620626199,70,post,broadcast,53.700000,0.000000,61,65,69,73,94,120,180,240,400,560,630,24420,0,61,70.21026426253506,8.507619611918926,631.6041285172105,14.0
1620626199,70,post,pow,53.200000,0.000000,92,120,150,180,270,380,540,640,1000,1400,1400,24423,0,92,132.92405929049426,15.750223770737648,1419.9828412383795,2701.0
1620626199,70,post,select_tips,52.700000,0.000000,5,7,9,11,19,30,52,69,150,230,290,24435,0,5,9.46470564915428,2.224547788500786,286.36263124644756,221.0
1620626199,70,,Aggregated,159.600000,0.000000,59,67,81,93,140,220,360,470,830,1200,1400,73278,0,59,70.85631479952963,2.224547788500786,1419.9828412383795,978.5820846638827
1620626200,70,post,broadcast,54.800000,0.000000,61,65,69,74,94,120,180,240,400,560,630,24472,0,61,70.24398488763613,8.507619611918926,631.6041285172105,14.0
1620626200,70,post,pow,54.600000,0.000000,92,120,150,180,270,380,540,640,1000,1400,1400,24479,0,92,132.95764309983443,15.750223770737648,1419.9828412383795,2701.0
1620626200,70,post,select_tips,52.900000,0.000000,5,7,9,11,19,30,52,69,150,230,290,24487,0,5,9.461543194052952,2.224547788500786,286.36263124644756,221.0
1620626200,70,,Aggregated,162.300000,0.000000,59,67,81,93,140,230,360,470,830,1200,1400,73438,0,59,70.88109360009604,2.224547788500786,1419.9828412383795,978.6760805032817
1620626201,70,post,broadcast,52.400000,0.000000,61,65,69,74,94,120,180,240,400,560,630,24527,0,61,70.2786114435237,8.507619611918926,631.6041285172105,14.0
1620626201,70,post,pow,52.800000,0.000000,92,120,150,180,270,380,530,630,1000,1400,1400,24537,0,92,133.05950436190602,15.750223770737648,1419.9828412383795,2701.0
1620626201,70,post,select_tips,54.000000,0.000000,5,7,9,11,19,30,52,69,150,230,290,24546,0,5,9.464471650046619,2.224547788500786,286.36263124644756,221.0
1620626201,70,,Aggregated,159.200000,0.000000,59,67,81,93,140,230,360,470,830,1200,1400,73610,0,59,70.92676922327725,2.224547788500786,1419.9828412383795,978.7050808314087
1620626202,70,post,broadcast,54.900000,0.000000,61,65,69,74,94,120,180,240,400,560,630,24569,0,61,70.33532169161971,8.507619611918926,631.6041285172105,14.0
1620626202,70,post,pow,54.800000,0.000000,92,120,150,180,270,380,530,630,1000,1400,1400,24579,0,92,133.22285285672044,15.750223770737648,1419.9828412383795,2701.0
1620626202,70,post,select_tips,52.700000,0.000000,5,7,9,11,19,30,52,69,150,230,290,24589,0,5,9.479522601033914,2.224547788500786,286.36263124644756,221.0
1620626202,70,,Aggregated,162.400000,0.000000,59,67,81,93,140,230,360,470,830,1200,1400,73737,0,59,71.00431262790131,2.224547788500786,1419.9828412383795,978.6947394116929
1620626203,70,post,broadcast,53.000000,0.000000,61,65,69,74,95,120,180,240,400,560,630,24622,0,61,70.37543563079021,8.507619611918926,631.6041285172105,14.0
1620626203,70,post,pow,53.100000,0.000000,92,120,150,180,270,380,540,640,1000,1400,1400,24628,0,92,133.42345809612095,15.750223770737648,1419.9828412383795,2701.0
1620626203,70,post,select_tips,52.500000,0.000000,5,7,9,11,19,30,52,69,150,230,290,24636,0,5,9.490677662610217,2.224547788500786,286.36263124644756,221.0
1620626203,70,,Aggregated,158.600000,0.000000,59,67,81,93,150,230,360,470,830,1200,1400,73886,0,59,71.0899119858789,2.224547788500786,1419.9828412383795,978.6629672739084
1620626204,70,post,broadcast,50.700000,0.000000,61,65,69,74,95,120,180,240,400,560,630,24683,0,61,70.43684458121086,8.507619611918926,631.6041285172105,14.0
1620626204,70,post,pow,50.700000,0.000000,92,120,150,180,270,380,540,640,1000,1400,1400,24686,0,92,133.64078026718533,15.750223770737648,1419.9828412383795,2701.0
1620626204,70,post,select_tips,52.100000,0.000000,5,7,9,11,19,30,52,69,150,230,290,24693,0,5,9.489476244116833,2.224547788500786,286.36263124644756,221.0
1620626204,70,,Aggregated,153.500000,0.000000,59,67,81,93,150,230,360,470,830,1200,1400,74062,0,59,71.18323260740652,2.224547788500786,1419.9828412383795,978.6341308633307
1620626205,70,post,broadcast,51.700000,0.000000,61,65,69,74,95,120,180,240,400,560,630,24722,0,61,70.47207337979614,8.507619611918926,631.6041285172105,14.0
1620626205,70,post,pow,52.000000,0.000000,92,120,150,180,270,380,540,640,1000,1400,1400,24727,0,92,133.7690636534525,15.750223770737648,1419.9828412383795,2701.0
1620626205,70,post,select_tips,52.100000,0.000000,5,7,9,11,19,30,52,69,150,230,290,24740,0,5,9.50761219421093,2.224547788500786,286.36263124644756,221.0
1620626205,70,,Aggregated,155.800000,0.000000,59,67,81,93,150,230,360,470,830,1200,1400,74189,0,59,71.23881654610545,2.224547788500786,1419.9828412383795,978.5989162813894
1620626206,70,post,broadcast,51.300000,0.000000,61,65,70,74,95,120,190,240,400,560,630,24766,0,61,70.5474819531489,8.507619611918926,631.6041285172105,14.0
1620626206,70,post,pow,51.300000,0.000000,92,120,150,180,270,380,540,640,1000,1400,1400,24772,0,92,134.02229118389937,15.750223770737648,1419.9828412383795,2701.0
1620626206,70,post,select_tips,51.800000,0.000000,5,7,9,11,19,30,52,69,150,230,290,24786,0,5,9.526788098460298,2.224547788500786,286.36263124644756,221.0
1620626206,70,,Aggregated,154.400000,0.000000,59,67,81,93,150,230,360,470,830,1200,1400,74324,0,59,71.35393823082285,2.224547788500786,1419.9828412383795,978.6018244443248
1620626207,70,post,broadcast,51.200000,0.000000,61,65,70,74,95,120,190,250,400,560,630,24821,0,61,70.62962390417889,8.507619611918926,631.6041285172105,14.0
1620626207,70,post,pow,51.300000,0.000000,92,120,150,180,280,380,540,640,1000,1400,1400,24828,0,92,134.28308388898134,15.750223770737648,1419.9828412383795,2701.0
1620626207,70,post,select_tips,50.900000,0.000000,5,7,9,11,19,30,52,70,150,230,290,24843,0,5,9.560633047372109,2.224547788500786,286.36263124644756,221.0
1620626207,70,,Aggregated,153.400000,0.000000,59,67,81,94,150,230,360,470,830,1200,1400,74492,0,59,71.47872400414968,2.224547788500786,1419.9828412383795,978.6047495033024
1620626208,70,post,broadcast,50.100000,0.000000,61,65,70,74,95,130,190,250,400,560,630,24876,0,61,70.71514087932822,8.507619611918926,631.6041285172105,14.0
1620626208,70,post,pow,50.700000,0.000000,92,120,150,180,280,380,540,640,1000,1400,1400,24884,0,92,134.54727818116783,15.750223770737648,1419.9828412383795,2701.0
1620626208,70,post,select_tips,50.700000,0.000000,5,7,9,11,19,31,53,71,150,230,290,24893,0,5,9.590208621152625,2.224547788500786,286.36263124644756,221.0
1620626208,70,,Aggregated,151.500000,0.000000,59,68,81,94,150,230,360,470,840,1200,1400,74653,0,59,71.61016138642388,2.224547788500786,1419.9828412383795,978.6787001192182
1620626209,70,post,broadcast,49.900000,0.000000,61,65,70,74,96,130,190,250,400,560,630,24913,0,61,70.73427080545554,8.507619611918926,631.6041285172105,14.0
1620626209,70,post,pow,50.100000,0.000000,92,120,150,180,280,390,540,640,1000,1400,1400,24919,0,92,134.61949684927333,15.750223770737648,1419.9828412383795,2701.0
1620626209,70,post,select_tips,50.500000,0.000000,5,7,9,11,19,31,53,71,150,230,290,24931,0,5,9.597446991706814,2.224547788500786,286.36263124644756,221.0
1620626209,70,,Aggregated,150.500000,0.000000,59,68,81,94,150,230,360,470,840,1200,1400,74763,0,59,71.6405184585102,2.224547788500786,1419.9828412383795,978.6224736835065
1620626210,70,post,broadcast,48.500000,0.000000,61,65,70,74,96,130,190,250,400,560,630,24987,0,61,70.808364374419,8.507619611918926,631.6041285172105,14.0
1620626210,70,post,pow,48.400000,0.000000,93,120,150,180,280,390,540,650,1000,1400,1400,24994,0,93,134.93868021789015,15.750223770737648,1419.9828412383795,2701.0
1620626210,70,post,select_tips,50.300000,0.000000,5,7,9,11,19,31,53,71,150,230,290,25006,0,5,9.614737853930764,2.224547788500786,286.36263124644756,221.0
1620626210,70,,Aggregated,147.200000,0.000000,59,68,81,94,150,230,360,470,840,1200,1400,74987,0,59,71.77740286669618,2.224547788500786,1419.9828412383795,978.635470148159
1620626211,70,post,broadcast,51.400000,0.000000,61,65,70,74,96,130,190,250,400,560,630,25031,0,61,70.8551776973174,8.507619611918926,631.6041285172105,14.0
1620626211,70,post,pow,51.000000,0.000000,93,120,150,180,280,390,540,640,1000,1400,1400,25033,0,93,135.12570253605986,15.750223770737648,1419.9828412383795,2701.0
1620626211,70,post,select_tips,50.000000,0.000000,5,7,9,11,19,31,53,71,150,230,290,25050,0,5,9.622030369714349,2.224547788500786,286.36263124644756,221.0
1620626211,70,,Aggregated,152.400000,0.000000,59,68,81,94,150,230,360,470,840,1200,1400,75114,0,59,71.85357623463113,2.224547788500786,1419.9828412383795,978.5208749367628
1620626212,70,post,broadcast,49.600000,0.000000,61,65,70,75,96,130,190,250,400,560,630,25087,0,61,70.95135133112822,8.507619611918926,631.6041285172105,14.0
1620626212,70,post,pow,49.800000,0.000000,93,120,150,180,280,390,540,650,1000,1400,1400,25092,0,93,135.52941982451011,15.750223770737648,1419.9828412383795,2701.0
1620626212,70,post,select_tips,50.700000,0.000000,5,7,9,11,19,31,53,70,150,230,290,25108,0,5,9.645189126533296,2.224547788500786,286.36263124644756,221.0
1620626212,70,,Aggregated,150.100000,0.000000,59,68,82,94,150,230,360,470,840,1200,1400,75287,0,59,72.02879861954413,2.224547788500786,1419.9828412383795,978.5697132307039
1620626213,70,post,broadcast,50.200000,0.000000,61,65,70,75,97,130,190,250,400,560,630,25133,0,61,71.05621153207353,8.507619611918926,631.6041285172105,14.0
1620626213,70,post,pow,50.200000,0.000000,93,120,150,180,280,390,540,650,1000,1400,1400,25138,0,93,135.83464066047696,15.750223770737648,1419.9828412383795,2701.0
1620626213,70,post,select_tips,51.200000,0.000000,5,7,9,11,19,31,53,71,150,230,290,25151,0,5,9.669298867767129,2.224547788500786,286.36263124644756,221.0
1620626213,70,,Aggregated,151.600000,0.000000,59,68,82,94,150,230,360,480,840,1200,1400,75422,0,59,72.17601624435689,2.224547788500786,1419.9828412383795,978.6000238657156
1620626214,70,post,broadcast,51.800000,0.000000,61,65,70,75,97,130,190,250,400,560,630,25176,0,61,71.10198828714157,8.507619611918926,631.6041285172105,14.0
1620626214,70,post,pow,52.100000,0.000000,93,120,150,180,280,390,550,650,1000,1400,1400,25183,0,93,136.05271323935315,15.750223770737648,1419.9828412383795,2701.0
1620626214,70,post,select_tips,50.600000,0.000000,5,7,9,11,20,31,53,71,150,230,290,25197,0,5,9.691878931481776,2.224547788500786,286.36263124644756,221.0
1620626214,70,,Aggregated,154.500000,0.000000,59,68,82,95,150,240,360,480,840,1200,1400,75556,0,59,72.2707052790017,2.224547788500786,1419.9828412383795,978.6156493197099
1620626215,70,post,broadcast,50.300000,0.000000,61,65,70,75,97,130,190,250,400,560,630,25236,0,61,71.16450107457726,8.507619611918926,631.6041285172105,14.0
1620626215,70,post,pow,50.300000,0.000000,93,120,160,180,280,390,550,650,1000,1400,1400,25244,0,93,136.3420790963237,15.750223770737648,1419.9828412383795,2701.0
1620626215,70,post,select_tips,49.800000,0.000000,5,7,9,11,20,31,53,71,150,230,290,25255,0,5,9.708651441397041,2.224547788500786,286.36263124644756,221.0
1620626215,70,,Aggregated,150.400000,0.000000,59,68,82,95,150,240,370,480,850,1200,1400,75735,0,59,72.396102013311,2.224547788500786,1419.9828412383795,978.658519838912
1620626216,70,post,broadcast,51.100000,0.000000,61,65,70,75,97,130,190,250,400,560,630,25279,0,61,71.22883169878902,8.507619611918926,631.6041285172105,14.0
1620626216,70,post,pow,51.000000,0.000000,93,120,160,180,280,390,550,660,1000,1400,1400,25289,0,93,136.55121616971743,15.750223770737648,1419.9828412383795,2701.0
1620626216,70,post,select_tips,50.500000,0.000000,5,7,9,11,20,31,54,71,150,230,290,25303,0,5,9.728213673130586,2.224547788500786,286.36263124644756,221.0
1620626216,70,,Aggregated,152.600000,0.000000,59,68,82,95,150,240,370,480,850,1200,1400,75871,0,59,72.49133836117745,2.224547788500786,1419.9828412383795,978.6540048239775
1620626217,70,post,broadcast,49.700000,0.000000,61,65,70,75,98,130,200,250,400,560,630,25329,0,61,71.2986786273001,8.507619611918926,631.6041285172105,14.0
1620626217,70,post,pow,49.900000,0.000000,93,120,160,180,280,390,550,660,1000,1400,1400,25337,0,93,136.81578550616555,15.750223770737648,1419.9828412383795,2701.0
1620626217,70,post,select_tips,51.000000,0.000000,5,7,9,11,20,31,54,71,150,230,290,25344,0,5,9.749666726132302,2.224547788500786,286.36263124644756,221.0
1620626217,70,,Aggregated,150.600000,0.000000,59,68,82,95,150,240,370,480,840,1200,1400,76010,0,59,72.61572611271804,2.224547788500786,1419.9828412383795,978.6984212603605
1620626218,70,post,broadcast,50.800000,0.000000,62,65,70,75,98,130,200,250,400,560,630,25410,0,62,71.35378602402493,8.507619611918926,631.6041285172105,14.0
1620626218,70,post,pow,51.200000,0.000000,93,120,160,180,290,400,550,660,1000,1400,1400,25416,0,93,137.13442341622837,15.750223770737648,1419.9828412383795,2701.0
1620626218,70,post,select_tips,51.200000,0.000000,5,7,9,11,20,31,54,71,150,230,290,25425,0,5,9.767626861189084,2.224547788500786,286.36263124644756,221.0
1620626218,70,,Aggregated,153.200000,0.000000,59,68,82,95,150,240,370,480,850,1200,1400,76251,0,59,72.7446213343178,2.224547788500786,1419.9828412383795,978.6531455325176
1620626219,70,post,broadcast,51.100000,0.000000,62,65,70,75,98,130,200,250,400,560,630,25439,0,62,71.38590014596149,8.507619611918926,631.6041285172105,14.0
1620626219,70,post,pow,51.300000,0.000000,93,120,160,180,290,400,550,660,1000,1400,1400,25445,0,93,137.27693399361348,15.750223770737648,1419.9828412383795,2701.0
1620626219,70,post,select_tips,51.400000,0.000000,5,7,9,11,20,32,54,71,150,230,290,25455,0,5,9.782822043884657,2.224547788500786,286.36263124644756,221.0
1620626219,70,,Aggregated,153.800000,0.000000,59,68,82,95,150,240,370,480,850,1200,1400,76339,0,59,72.80707416140758,2.224547788500786,1419.9828412383795,978.6432360916439
1620626220,70,post,broadcast,52.700000,0.000000,62,65,70,75,98,130,200,250,400,560,630,25481,0,62,71.46747924164063,8.507619611918926,631.6041285172105,14.0
1620626220,70,post,pow,52.800000,0.000000,94,120,160,190,290,400,550,660,1000,1400,1400,25489,0,94,137.53479398056842,15.750223770737648,1419.9828412383795,2701.0
1620626220,70,post,select_tips,51.400000,0.000000,5,7,9,12,20,32,54,72,150,230,290,25505,0,5,9.820257045600291,2.224547788500786,286.36263124644756,221.0
1620626220,70,,Aggregated,156.900000,0.000000,59,68,82,95,150,240,370,490,850,1200,1400,76475,0,59,72.92779154331467,2.224547788500786,1419.9828412383795,978.609061784897
1620626221,70,post,broadcast,50.300000,0.000000,62,65,71,75,99,130,200,250,400,560,630,25545,0,62,71.65996516876274,8.507619611918926,631.6041285172105,14.0
1620626221,70,post,pow,50.400000,0.000000,94,120,160,190,290,400,550,660,1000,1400,1400,25553,0,94,138.17569840858633,15.750223770737648,1419.9828412383795,2701.0
1620626221,70,post,select_tips,50.400000,0.000000,5,7,9,12,20,32,55,73,150,230,290,25571,0,5,9.89222239089901,2.224547788500786,286.36263124644756,221.0
1620626221,70,,Aggregated,151.100000,0.000000,59,68,83,96,150,240,370,490,860,1200,1400,76669,0,59,73.22792067756629,2.224547788500786,1419.9828412383795,978.5894429299977
1620626222,70,post,broadcast,49.500000,0.000000,62,65,71,76,99,130,200,250,400,560,630,25597,0,62,71.8130157607662,8.507619611918926,631.6041285172105,14.0
1620626222,70,post,pow,49.600000,0.000000,94,120,160,190,290,400,560,660,1000,1400,1400,25602,0,94,138.55062707789077,15.750223770737648,1419.9828412383795,2701.0
1620626222,70,post,select_tips,50.200000,0.000000,5,7,9,12,20,32,55,73,150,230,290,25617,0,5,9.921938545243387,2.224547788500786,286.36263124644756,221.0
1620626222,70,,Aggregated,149.300000,0.000000,59,68,83,96,150,240,370,490,860,1200,1400,76816,0,59,73.41623123554977,2.224547788500786,1419.9828412383795,978.5815064569881
1620626223,70,post,broadcast,49.500000,0.000000,62,65,71,76,100,130,200,250,400,560,630,25626,0,62,71.87472645982415,8.507619611918926,631.6041285172105,14.0
1620626223,70,post,pow,50.100000,0.000000,94,120,160,190,290,400,560,670,1000,1400,1400,25632,0,94,138.79227239620255,15.750223770737648,1419.9828412383795,2701.0
